"mcchange","dist_threshold","seat_threshold","totaldeltaprof","totaldeltacs","totaldeltawelfare"
-0.03,470,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,470,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,470,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,470,24,252211.037531599,65463.2142952294,317674.251826828
0.02,470,24,303270.763196605,137590.646136405,440861.409333009
0.03,470,24,355220.631995781,210610.158001661,565830.789997441
0.04,470,24,408078.484789056,284548.234055517,692626.718844573
0.05,470,24,461862.331694924,359432.160284304,821294.491979229
0.06,470,24,516590.682241648,435290.095264551,951880.777506199
0.07,470,24,572282.681436235,512151.086206418,1084433.76764265
0.08,470,24,628957.622624605,590045.0877135,1219002.71033811
0.09,470,24,686635.111880449,669002.969970141,1355638.08185059
0.1,470,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,480,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,480,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,480,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,480,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,480,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,480,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,480,24,9673.49399647605,-282664.902792165,-272991.408795689
-0.03,480,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,480,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,480,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,480,24,252211.037531599,65463.2142952294,317674.251826828
0.02,480,24,303270.763196605,137590.646136405,440861.409333009
0.03,480,24,355220.631995781,210610.158001661,565830.789997441
0.04,480,24,408078.484789056,284548.234055517,692626.718844573
0.05,480,24,461862.331694924,359432.160284304,821294.491979229
0.06,480,24,516590.682241648,435290.095264551,951880.777506199
0.07,480,24,572282.681436235,512151.086206418,1084433.76764265
0.08,480,24,628957.622624605,590045.0877135,1219002.71033811
0.09,480,24,686635.111880449,669002.969970141,1355638.08185059
0.1,480,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,490,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,490,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,490,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,490,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,490,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,490,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,490,24,9673.49399647605,-282664.902792165,-272991.408795689
-0.03,490,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,490,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,490,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,490,24,252211.037531599,65463.2142952294,317674.251826828
0.02,490,24,303270.763196605,137590.646136405,440861.409333009
0.03,490,24,355220.631995781,210610.158001661,565830.789997441
0.04,490,24,408078.484789056,284548.234055517,692626.718844573
0.05,490,24,461862.331694924,359432.160284304,821294.491979229
0.06,490,24,516590.682241648,435290.095264551,951880.777506199
0.07,490,24,572282.681436235,512151.086206418,1084433.76764265
0.08,490,24,628957.622624605,590045.0877135,1219002.71033811
0.09,490,24,686635.111880449,669002.969970141,1355638.08185059
0.1,490,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,500,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,500,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,500,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,500,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,500,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,500,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,500,24,9673.49399647605,-282664.902792165,-272991.408795689
-0.03,500,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,500,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,500,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,500,24,252211.037531599,65463.2142952294,317674.251826828
0.02,500,24,303270.763196605,137590.646136405,440861.409333009
0.03,500,24,355220.631995781,210610.158001661,565830.789997441
0.04,500,24,408078.484789056,284548.234055517,692626.718844573
0.05,500,24,461862.331694924,359432.160284304,821294.491979229
0.06,500,24,516590.682241648,435290.095264551,951880.777506199
0.07,500,24,572282.681436235,512151.086206418,1084433.76764265
0.08,500,24,628957.622624605,590045.0877135,1219002.71033811
0.09,500,24,686635.111880449,669002.969970141,1355638.08185059
0.1,500,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,510,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,510,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,510,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,510,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,510,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,510,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,510,24,9673.49399647605,-282664.902792165,-272991.408795689
-0.03,510,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,510,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,510,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,510,24,252211.037531599,65463.2142952294,317674.251826828
0.02,510,24,303270.763196605,137590.646136405,440861.409333009
0.03,510,24,355220.631995781,210610.158001661,565830.789997441
0.04,510,24,408078.484789056,284548.234055517,692626.718844573
0.05,510,24,461862.331694924,359432.160284304,821294.491979229
0.06,510,24,516590.682241648,435290.095264551,951880.777506199
0.07,510,24,572282.681436235,512151.086206418,1084433.76764265
0.08,510,24,628957.622624605,590045.0877135,1219002.71033811
0.09,510,24,686635.111880449,669002.969970141,1355638.08185059
0.1,510,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,520,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,520,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,520,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,520,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,520,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,520,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,520,24,9673.49399647605,-282664.902792165,-272991.408795689
-0.03,520,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,520,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,520,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,520,24,252211.037531599,65463.2142952294,317674.251826828
0.02,520,24,303270.763196605,137590.646136405,440861.409333009
0.03,520,24,355220.631995781,210610.158001661,565830.789997441
0.04,520,24,408078.484789056,284548.234055517,692626.718844573
0.05,520,24,461862.331694924,359432.160284304,821294.491979229
0.06,520,24,516590.682241648,435290.095264551,951880.777506199
0.07,520,24,572282.681436235,512151.086206418,1084433.76764265
0.08,520,24,628957.622624605,590045.0877135,1219002.71033811
0.09,520,24,686635.111880449,669002.969970141,1355638.08185059
0.1,520,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,530,24,-539335.977988897,-1220890.76847683,-1760226.74646573
-0.09,530,24,-467734.005426316,-1107916.70622982,-1575650.71165614
-0.08,530,24,-394190.989501091,-993306.063889704,-1387497.0533908
-0.07,530,24,-318641.841213383,-876972.03367999,-1195613.87489337
-0.06,530,24,-241028.764131567,-758821.05311217,-999849.817243736
-0.05,530,24,-161257.091793425,-638762.495121911,-800019.586915336
-0.04,530,24,-79268.2049539919,-516691.857495348,-595960.062449339
-0.03,530,24,5013.86255871292,-392502.771441116,-387488.908882403
-0.02,530,24,91669.5755269307,-266083.699203546,-174414.123676615
-0.01,530,24,180766.010377299,-137314.529746847,43451.4806304522
0.01,530,24,366678.459974342,127766.799278171,494445.259252513
0.02,530,24,463667.022547905,264347.429326391,728014.451874296
0.03,530,24,563469.275863929,403811.08437369,967280.360237619
0.04,530,24,666184.287259764,546309.255931429,1212493.54319119
0.05,530,24,771914.729224684,692001.21532601,1463915.9445507
0.06,530,24,880767.230056484,841054.432682717,1721821.6627392
0.07,530,24,992852.86996664,993644.979900261,1986497.8498669
0.08,530,24,1108286.71447724,1149957.93290489,2258244.64738213
0.09,530,24,1227188.16939396,1310187.79045534,2537375.9598493
0.1,530,24,1349681.6621414,1474539.01344666,2824220.67558807
-0.1,540,24,-539335.977988897,-1220890.76847683,-1760226.74646573
-0.09,540,24,-467734.005426316,-1107916.70622982,-1575650.71165614
-0.08,540,24,-394190.989501091,-993306.063889704,-1387497.0533908
-0.07,540,24,-318641.841213383,-876972.03367999,-1195613.87489337
-0.06,540,24,-241028.764131567,-758821.05311217,-999849.817243736
-0.05,540,24,-161257.091793425,-638762.495121911,-800019.586915336
-0.04,540,24,-79268.2049539919,-516691.857495348,-595960.062449339
-0.03,540,24,5013.86255871292,-392502.771441116,-387488.908882403
-0.02,540,24,91669.5755269307,-266083.699203546,-174414.123676615
-0.01,540,24,180766.010377299,-137314.529746847,43451.4806304522
0.01,540,24,366678.459974342,127766.799278171,494445.259252513
0.02,540,24,463667.022547905,264347.429326391,728014.451874296
0.03,540,24,563469.275863929,403811.08437369,967280.360237619
0.04,540,24,666184.287259764,546309.255931429,1212493.54319119
0.05,540,24,771914.729224684,692001.21532601,1463915.9445507
0.06,540,24,880767.230056484,841054.432682717,1721821.6627392
0.07,540,24,992852.86996664,993644.979900261,1986497.8498669
0.08,540,24,1108286.71447724,1149957.93290489,2258244.64738213
0.09,540,24,1227188.16939396,1310187.79045534,2537375.9598493
0.1,540,24,1349681.6621414,1474539.01344666,2824220.67558807
-0.1,550,24,-539335.977988897,-1220890.76847683,-1760226.74646573
-0.09,550,24,-467734.005426316,-1107916.70622982,-1575650.71165614
-0.08,550,24,-394190.989501091,-993306.063889704,-1387497.0533908
-0.07,550,24,-318641.841213383,-876972.03367999,-1195613.87489337
-0.06,550,24,-241028.764131567,-758821.05311217,-999849.817243736
-0.05,550,24,-161257.091793425,-638762.495121911,-800019.586915336
-0.04,550,24,-79268.2049539919,-516691.857495348,-595960.062449339
-0.03,550,24,5013.86255871292,-392502.771441116,-387488.908882403
-0.02,550,24,91669.5755269307,-266083.699203546,-174414.123676615
-0.01,550,24,180766.010377299,-137314.529746847,43451.4806304522
0.01,550,24,366678.459974342,127766.799278171,494445.259252513
0.02,550,24,463667.022547905,264347.429326391,728014.451874296
0.03,550,24,563469.275863929,403811.08437369,967280.360237619
0.04,550,24,666184.287259764,546309.255931429,1212493.54319119
0.05,550,24,771914.729224684,692001.21532601,1463915.9445507
0.06,550,24,880767.230056484,841054.432682717,1721821.6627392
0.07,550,24,992852.86996664,993644.979900261,1986497.8498669
0.08,550,24,1108286.71447724,1149957.93290489,2258244.64738213
0.09,550,24,1227188.16939396,1310187.79045534,2537375.9598493
0.1,550,24,1349681.6621414,1474539.01344666,2824220.67558807
-0.1,560,24,-539335.977988897,-1220890.76847683,-1760226.74646573
-0.09,560,24,-467734.005426316,-1107916.70622982,-1575650.71165614
-0.08,560,24,-394190.989501091,-993306.063889704,-1387497.0533908
-0.07,560,24,-318641.841213383,-876972.03367999,-1195613.87489337
-0.06,560,24,-241028.764131567,-758821.05311217,-999849.817243736
-0.05,560,24,-161257.091793425,-638762.495121911,-800019.586915336
-0.04,560,24,-79268.2049539919,-516691.857495348,-595960.062449339
-0.03,560,24,5013.86255871292,-392502.771441116,-387488.908882403
-0.02,560,24,91669.5755269307,-266083.699203546,-174414.123676615
-0.01,560,24,180766.010377299,-137314.529746847,43451.4806304522
0.01,560,24,366678.459974342,127766.799278171,494445.259252513
0.02,560,24,463667.022547905,264347.429326391,728014.451874296
0.03,560,24,563469.275863929,403811.08437369,967280.360237619
0.04,560,24,666184.287259764,546309.255931429,1212493.54319119
0.05,560,24,771914.729224684,692001.21532601,1463915.9445507
0.06,560,24,880767.230056484,841054.432682717,1721821.6627392
0.07,560,24,992852.86996664,993644.979900261,1986497.8498669
0.08,560,24,1108286.71447724,1149957.93290489,2258244.64738213
0.09,560,24,1227188.16939396,1310187.79045534,2537375.9598493
0.1,560,24,1349681.6621414,1474539.01344666,2824220.67558807
-0.1,570,24,-539875.77795752,-1221874.02144297,-1761749.79940049
-0.09,570,24,-468215.243344839,-1108807.2185252,-1577022.46187004
-0.08,570,24,-394612.411228911,-994102.701569863,-1388715.11279878
-0.07,570,24,-319002.165731007,-877673.624925815,-1196675.79065682
-0.06,570,24,-241326.682964358,-759426.387127114,-1000753.07009147
-0.05,570,24,-161491.268422989,-639270.320999344,-800761.589422334
-0.04,570,24,-79437.2742169522,-517100.883055283,-596538.157272235
-0.03,570,24,4911.29508481147,-392811.662035521,-387900.366950709
-0.02,570,24,91634.9341508909,-266291.076489427,-174656.142338536
-0.01,570,24,180800.749934966,-137418.970426282,43381.7795086835
0.01,570,24,366856.451301273,127872.688029257,494729.13933053
0.02,570,24,463918.949092979,264560.807420786,728479.756513764
0.03,570,24,563796.721257104,404133.568220035,967930.289477139
0.04,570,24,666588.86907338,546742.513719486,1213331.38279287
0.05,570,24,772398.099701049,692546.968503576,1464945.06820462
0.06,570,24,881331.076851021,841714.457472014,1723045.53432303
0.07,570,24,993498.916906971,994421.108854805,1987920.02576178
0.08,570,24,1109016.72233851,1150852.05650787,2259868.77884638
0.09,570,24,1228003.93669076,1311201.85876058,2539205.79545135
0.1,570,24,1350585.02593666,1475675.03776325,2826260.06369991
-0.1,580,24,-539875.77795752,-1221874.02144297,-1761749.79940049
-0.09,580,24,-468215.243344839,-1108807.2185252,-1577022.46187004
-0.08,580,24,-394612.411228911,-994102.701569863,-1388715.11279878
-0.07,580,24,-319002.165731007,-877673.624925815,-1196675.79065682
-0.06,580,24,-241326.682964358,-759426.387127114,-1000753.07009147
-0.05,580,24,-161491.268422989,-639270.320999344,-800761.589422334
-0.04,580,24,-79437.2742169522,-517100.883055283,-596538.157272235
-0.03,580,24,4911.29508481147,-392811.662035521,-387900.366950709
-0.02,580,24,91634.9341508909,-266291.076489427,-174656.142338536
-0.01,580,24,180800.749934966,-137418.970426282,43381.7795086835
0.01,580,24,366856.451301273,127872.688029257,494729.13933053
0.02,580,24,463918.949092979,264560.807420786,728479.756513764
0.03,580,24,563796.721257104,404133.568220035,967930.289477139
0.04,580,24,666588.86907338,546742.513719486,1213331.38279287
0.05,580,24,772398.099701049,692546.968503576,1464945.06820462
0.06,580,24,881331.076851021,841714.457472014,1723045.53432303
0.07,580,24,993498.916906971,994421.108854805,1987920.02576178
0.08,580,24,1109016.72233851,1150852.05650787,2259868.77884638
0.09,580,24,1228003.93669076,1311201.85876058,2539205.79545135
0.1,580,24,1350585.02593666,1475675.03776325,2826260.06369991
-0.1,590,24,-539875.77795752,-1221874.02144297,-1761749.79940049
-0.09,590,24,-468215.243344839,-1108807.2185252,-1577022.46187004
-0.08,590,24,-394612.411228911,-994102.701569863,-1388715.11279878
-0.07,590,24,-319002.165731007,-877673.624925815,-1196675.79065682
-0.06,590,24,-241326.682964358,-759426.387127114,-1000753.07009147
-0.05,590,24,-161491.268422989,-639270.320999344,-800761.589422334
-0.04,590,24,-79437.2742169522,-517100.883055283,-596538.157272235
-0.03,590,24,4911.29508481147,-392811.662035521,-387900.366950709
-0.02,590,24,91634.9341508909,-266291.076489427,-174656.142338536
-0.01,590,24,180800.749934966,-137418.970426282,43381.7795086835
0.01,590,24,366856.451301273,127872.688029257,494729.13933053
0.02,590,24,463918.949092979,264560.807420786,728479.756513764
0.03,590,24,563796.721257104,404133.568220035,967930.289477139
0.04,590,24,666588.86907338,546742.513719486,1213331.38279287
0.05,590,24,772398.099701049,692546.968503576,1464945.06820462
0.06,590,24,881331.076851021,841714.457472014,1723045.53432303
0.07,590,24,993498.916906971,994421.108854805,1987920.02576178
0.08,590,24,1109016.72233851,1150852.05650787,2259868.77884638
0.09,590,24,1228003.93669076,1311201.85876058,2539205.79545135
0.1,590,24,1350585.02593666,1475675.03776325,2826260.06369991
-0.1,600,24,-539875.77795752,-1221874.02144297,-1761749.79940049
-0.09,600,24,-468215.243344839,-1108807.2185252,-1577022.46187004
-0.08,600,24,-394612.411228911,-994102.701569863,-1388715.11279878
-0.07,600,24,-319002.165731007,-877673.624925815,-1196675.79065682
-0.06,600,24,-241326.682964358,-759426.387127114,-1000753.07009147
